country,company,bucket,filing_count
EP,"Huawei Technologies Co., Ltd.",2005-07-01,3
EP,"Huawei Technologies Co., Ltd.",2005-08-01,8
EP,"Huawei Technologies Co., Ltd.",2005-09-01,16
EP,"Huawei Technologies Co., Ltd.",2005-10-01,2
EP,"Huawei Technologies Co., Ltd.",2005-11-01,7
EP,"Huawei Technologies Co., Ltd.",2005-12-01,3
EP,"Huawei Technologies Co., Ltd.",2006-01-01,9
EP,"Huawei Technologies Co., Ltd.",2006-02-01,1
EP,"Huawei Technologies Co., Ltd.",2006-03-01,5
EP,"Huawei Technologies Co., Ltd.",2006-04-01,12
EP,"Huawei Technologies Co., Ltd.",2006-05-01,2
EP,"Huawei Technologies Co., Ltd.",2006-06-01,9
EP,"Huawei Technologies Co., Ltd.",2006-07-01,12
EP,"Huawei Technologies Co., Ltd.",2006-08-01,9
EP,"Huawei Technologies Co., Ltd.",2006-09-01,11
EP,"Huawei Technologies Co., Ltd.",2006-10-01,22
EP,"Huawei Technologies Co., Ltd.",2006-11-01,3
EP,"Huawei Technologies Co., Ltd.",2006-12-01,12
EP,"Huawei Technologies Co., Ltd.",2007-01-01,11
EP,"Huawei Technologies Co., Ltd.",2007-02-01,8
EP,"Huawei Technologies Co., Ltd.",2007-03-01,10
EP,"Huawei Technologies Co., Ltd.",2007-04-01,8
EP,"Huawei Technologies Co., Ltd.",2007-05-01,5
EP,"Huawei Technologies Co., Ltd.",2007-06-01,8
EP,"Huawei Technologies Co., Ltd.",2007-07-01,15
EP,"Huawei Technologies Co., Ltd.",2007-08-01,15
EP,"Huawei Technologies Co., Ltd.",2007-09-01,12
EP,"Huawei Technologies Co., Ltd.",2007-10-01,17
EP,"Huawei Technologies Co., Ltd.",2007-11-01,5
EP,"Huawei Technologies Co., Ltd.",2007-12-01,18
EP,"Huawei Technologies Co., Ltd.",2008-01-01,20
EP,"Huawei Technologies Co., Ltd.",2008-02-01,15
EP,"Huawei Technologies Co., Ltd.",2008-03-01,9
EP,"Huawei Technologies Co., Ltd.",2008-04-01,26
EP,"Huawei Technologies Co., Ltd.",2008-05-01,17
EP,"Huawei Technologies Co., Ltd.",2008-06-01,16
EP,"Huawei Technologies Co., Ltd.",2008-07-01,19
EP,"Huawei Technologies Co., Ltd.",2008-08-01,39
EP,"Huawei Technologies Co., Ltd.",2008-09-01,19
EP,"Huawei Technologies Co., Ltd.",2008-10-01,19
EP,"Huawei Technologies Co., Ltd.",2008-11-01,13
EP,"Huawei Technologies Co., Ltd.",2008-12-01,13
EP,"Huawei Technologies Co., Ltd.",2009-01-01,23
EP,"Huawei Technologies Co., Ltd.",2009-02-01,8
EP,"Huawei Technologies Co., Ltd.",2009-03-01,22
EP,"Huawei Technologies Co., Ltd.",2009-04-01,30
EP,"Huawei Technologies Co., Ltd.",2009-05-01,16
EP,"Huawei Technologies Co., Ltd.",2009-06-01,19
EP,"Huawei Technologies Co., Ltd.",2009-07-01,8
EP,"Huawei Technologies Co., Ltd.",2009-08-01,21
EP,"Huawei Technologies Co., Ltd.",2009-09-01,15
EP,"Huawei Technologies Co., Ltd.",2009-10-01,3
EP,"Huawei Technologies Co., Ltd.",2009-11-01,21
EP,"Huawei Technologies Co., Ltd.",2009-12-01,12
EP,"Huawei Technologies Co., Ltd.",2010-01-01,13
EP,"Huawei Technologies Co., Ltd.",2010-02-01,2
EP,"Huawei Technologies Co., Ltd.",2010-03-01,9
EP,"Huawei Technologies Co., Ltd.",2010-04-01,16
EP,"Huawei Technologies Co., Ltd.",2010-05-01,10
EP,"Huawei Technologies Co., Ltd.",2010-06-01,31
EP,"Huawei Technologies Co., Ltd.",2010-07-01,8
EP,"Huawei Technologies Co., Ltd.",2010-08-01,15
EP,"Huawei Technologies Co., Ltd.",2010-09-01,24
EP,"Huawei Technologies Co., Ltd.",2010-10-01,10
EP,"Huawei Technologies Co., Ltd.",2010-11-01,12
EP,"Huawei Technologies Co., Ltd.",2010-12-01,32
EP,"Huawei Technologies Co., Ltd.",2011-01-01,18
EP,"Huawei Technologies Co., Ltd.",2011-02-01,14
EP,"Huawei Technologies Co., Ltd.",2011-03-01,13
EP,"Huawei Technologies Co., Ltd.",2011-04-01,21
EP,"Huawei Technologies Co., Ltd.",2011-05-01,57
EP,"Huawei Technologies Co., Ltd.",2011-06-01,22
EP,"Huawei Technologies Co., Ltd.",2011-07-01,7
EP,"Huawei Technologies Co., Ltd.",2011-08-01,8
EP,"Huawei Technologies Co., Ltd.",2011-09-01,9
EP,"Huawei Technologies Co., Ltd.",2011-10-01,4
EP,"Huawei Technologies Co., Ltd.",2011-11-01,4
EP,"Huawei Technologies Co., Ltd.",2011-12-01,11
EP,"Huawei Technologies Co., Ltd.",2012-01-01,17
EP,"Huawei Technologies Co., Ltd.",2012-02-01,15
EP,"Huawei Technologies Co., Ltd.",2012-03-01,24
EP,"Huawei Technologies Co., Ltd.",2012-04-01,16
EP,"Huawei Technologies Co., Ltd.",2012-05-01,27
EP,"Huawei Technologies Co., Ltd.",2012-06-01,34
EP,"Huawei Technologies Co., Ltd.",2012-07-01,25
EP,"Huawei Technologies Co., Ltd.",2012-08-01,36
EP,"Huawei Technologies Co., Ltd.",2012-09-01,46
EP,"Huawei Technologies Co., Ltd.",2012-10-01,23
EP,"Huawei Technologies Co., Ltd.",2012-11-01,51
EP,"Huawei Technologies Co., Ltd.",2012-12-01,45
EP,"Huawei Technologies Co., Ltd.",2013-01-01,56
EP,"Huawei Technologies Co., Ltd.",2013-02-01,35
EP,"Huawei Technologies Co., Ltd.",2013-03-01,34
EP,"Huawei Technologies Co., Ltd.",2013-04-01,39
EP,"Huawei Technologies Co., Ltd.",2013-05-01,38
EP,"Huawei Technologies Co., Ltd.",2013-06-01,36
EP,"Huawei Technologies Co., Ltd.",2013-07-01,30
EP,"Huawei Technologies Co., Ltd.",2013-08-01,25
EP,"Huawei Technologies Co., Ltd.",2013-09-01,45
EP,"Huawei Technologies Co., Ltd.",2013-10-01,23
EP,"Huawei Technologies Co., Ltd.",2013-11-01,25
EP,"Huawei Technologies Co., Ltd.",2013-12-01,53
EP,"Huawei Technologies Co., Ltd.",2014-01-01,62
EP,"Huawei Technologies Co., Ltd.",2014-02-01,20
EP,"Huawei Technologies Co., Ltd.",2014-03-01,59
EP,"Huawei Technologies Co., Ltd.",2014-04-01,45
EP,"Huawei Technologies Co., Ltd.",2014-05-01,42
EP,"Huawei Technologies Co., Ltd.",2014-06-01,26
EP,"Huawei Technologies Co., Ltd.",2014-07-01,34
EP,"Huawei Technologies Co., Ltd.",2014-08-01,34
EP,"Huawei Technologies Co., Ltd.",2014-09-01,49
EP,"Huawei Technologies Co., Ltd.",2014-10-01,20
EP,"Huawei Technologies Co., Ltd.",2014-11-01,42
EP,"Huawei Technologies Co., Ltd.",2014-12-01,42
EP,"Huawei Technologies Co., Ltd.",2015-01-01,44
EP,"Huawei Technologies Co., Ltd.",2015-02-01,24
EP,"Huawei Technologies Co., Ltd.",2015-03-01,57
EP,"Huawei Technologies Co., Ltd.",2015-04-01,27
EP,"Huawei Technologies Co., Ltd.",2015-05-01,33
EP,"Huawei Technologies Co., Ltd.",2015-06-01,27
EP,"Huawei Technologies Co., Ltd.",2015-07-01,32
EP,"Huawei Technologies Co., Ltd.",2015-08-01,47
EP,"Huawei Technologies Co., Ltd.",2015-09-01,31
EP,"Huawei Technologies Co., Ltd.",2015-10-01,27
EP,"Huawei Technologies Co., Ltd.",2015-11-01,38
EP,"Huawei Technologies Co., Ltd.",2015-12-01,38
EP,"Huawei Technologies Co., Ltd.",2016-01-01,25
EP,"Huawei Technologies Co., Ltd.",2016-02-01,21
EP,"Huawei Technologies Co., Ltd.",2016-03-01,36
EP,"Huawei Technologies Co., Ltd.",2016-04-01,15
EP,"Huawei Technologies Co., Ltd.",2016-05-01,42
EP,"Huawei Technologies Co., Ltd.",2016-06-01,25
EP,"Huawei Technologies Co., Ltd.",2016-07-01,22
EP,"Huawei Technologies Co., Ltd.",2016-08-01,37
EP,"Huawei Technologies Co., Ltd.",2016-09-01,30
EP,"Huawei Technologies Co., Ltd.",2016-10-01,13
EP,"Huawei Technologies Co., Ltd.",2016-11-01,24
EP,"Huawei Technologies Co., Ltd.",2016-12-01,25
EP,"Huawei Technologies Co., Ltd.",2017-01-01,19
EP,"Huawei Technologies Co., Ltd.",2017-02-01,22
EP,"Huawei Technologies Co., Ltd.",2017-03-01,49
EP,"Huawei Technologies Co., Ltd.",2017-04-01,21
EP,"Huawei Technologies Co., Ltd.",2017-05-01,48
EP,"Huawei Technologies Co., Ltd.",2017-06-01,20
EP,"Huawei Technologies Co., Ltd.",2017-07-01,21
EP,"Huawei Technologies Co., Ltd.",2017-08-01,38
EP,"Huawei Technologies Co., Ltd.",2017-09-01,39
EP,"Huawei Technologies Co., Ltd.",2017-10-01,25
EP,"Huawei Technologies Co., Ltd.",2017-11-01,29
EP,"Huawei Technologies Co., Ltd.",2017-12-01,38
EP,"Huawei Technologies Co., Ltd.",2018-01-01,41
EP,"Huawei Technologies Co., Ltd.",2018-02-01,33
EP,"Huawei Technologies Co., Ltd.",2018-03-01,61
EP,"Huawei Technologies Co., Ltd.",2018-04-01,30
EP,"Huawei Technologies Co., Ltd.",2018-05-01,45
EP,"Huawei Technologies Co., Ltd.",2018-06-01,38
EP,"Huawei Technologies Co., Ltd.",2018-07-01,23
EP,"Huawei Technologies Co., Ltd.",2018-08-01,39
EP,"Huawei Technologies Co., Ltd.",2018-09-01,36
EP,"Huawei Technologies Co., Ltd.",2018-10-01,22
EP,"Huawei Technologies Co., Ltd.",2018-11-01,19
EP,"Huawei Technologies Co., Ltd.",2018-12-01,21
EP,"Huawei Technologies Co., Ltd.",2019-01-01,45
EP,"Huawei Technologies Co., Ltd.",2019-02-01,39
EP,"Huawei Technologies Co., Ltd.",2019-03-01,25
EP,"Huawei Technologies Co., Ltd.",2019-04-01,45
EP,"Huawei Technologies Co., Ltd.",2019-05-01,39
EP,"Huawei Technologies Co., Ltd.",2019-06-01,48
EP,"Huawei Technologies Co., Ltd.",2019-07-01,21
EP,"Huawei Technologies Co., Ltd.",2019-08-01,69
EP,"Huawei Technologies Co., Ltd.",2019-09-01,111
EP,"Huawei Technologies Co., Ltd.",2019-10-01,50
EP,"Huawei Technologies Co., Ltd.",2019-11-01,63
EP,"Huawei Technologies Co., Ltd.",2019-12-01,79
EP,"Huawei Technologies Co., Ltd.",2020-01-01,68
EP,"Huawei Technologies Co., Ltd.",2020-02-01,47
EP,"Huawei Technologies Co., Ltd.",2020-03-01,37
EP,"Huawei Technologies Co., Ltd.",2020-04-01,34
EP,"Huawei Technologies Co., Ltd.",2020-05-01,24
EP,"Huawei Technologies Co., Ltd.",2020-06-01,29
EP,"Huawei Technologies Co., Ltd.",2020-07-01,32
EP,"Huawei Technologies Co., Ltd.",2020-08-01,39
EP,"Huawei Technologies Co., Ltd.",2020-09-01,35
EP,"Huawei Technologies Co., Ltd.",2020-10-01,16
EP,"Huawei Technologies Co., Ltd.",2020-11-01,16
EP,"Huawei Technologies Co., Ltd.",2020-12-01,6
EP,"Huawei Technologies Co., Ltd.",2021-01-01,9
EP,"Huawei Technologies Co., Ltd.",2021-02-01,10
EP,"Huawei Technologies Co., Ltd.",2021-03-01,9
EP,"Huawei Technologies Co., Ltd.",2021-04-01,14
EP,"Huawei Technologies Co., Ltd.",2021-05-01,18
EP,"Huawei Technologies Co., Ltd.",2021-06-01,8
EP,"Huawei Technologies Co., Ltd.",2021-07-01,9
EP,"Huawei Technologies Co., Ltd.",2021-08-01,5
EP,"Huawei Technologies Co., Ltd.",2021-09-01,6
EP,"Huawei Technologies Co., Ltd.",2021-10-01,1
EP,"Huawei Technologies Co., Ltd.",2021-11-01,1
EP,"Huawei Technologies Co., Ltd.",2021-12-01,3
EP,"Huawei Technologies Co., Ltd.",2022-01-01,2
EP,"Huawei Technologies Co., Ltd.",2022-02-01,2
EP,"Huawei Technologies Co., Ltd.",2022-03-01,13
EP,"Huawei Technologies Co., Ltd.",2022-04-01,5
EP,"Huawei Technologies Co., Ltd.",2022-05-01,7
EP,"Huawei Technologies Co., Ltd.",2022-06-01,5
EP,"Huawei Technologies Co., Ltd.",2022-07-01,4
EP,"Huawei Technologies Co., Ltd.",2022-08-01,8
EP,"Huawei Technologies Co., Ltd.",2022-09-01,12
EP,"Huawei Technologies Co., Ltd.",2022-10-01,8
EP,"Huawei Technologies Co., Ltd.",2022-11-01,8
EP,"Huawei Technologies Co., Ltd.",2022-12-01,11
EP,"Huawei Technologies Co., Ltd.",2023-01-01,7
EP,"Huawei Technologies Co., Ltd.",2023-02-01,18
EP,"Huawei Technologies Co., Ltd.",2023-03-01,28
EP,"Huawei Technologies Co., Ltd.",2023-04-01,33
EP,"Huawei Technologies Co., Ltd.",2023-05-01,25
EP,"Huawei Technologies Co., Ltd.",2023-06-01,71
EP,"Huawei Technologies Co., Ltd.",2023-07-01,22
EP,"Huawei Technologies Co., Ltd.",2023-08-01,20
EP,"Huawei Technologies Co., Ltd.",2023-09-01,51
EP,"Huawei Technologies Co., Ltd.",2023-10-01,16
EP,"Huawei Technologies Co., Ltd.",2023-11-01,38
EP,"Huawei Technologies Co., Ltd.",2023-12-01,37
EP,"Huawei Technologies Co., Ltd.",2024-01-01,12
EP,"Huawei Technologies Co., Ltd.",2024-02-01,1
EP,Huber + Suhner AG,2003-02-01,1
EP,Huber + Suhner AG,2011-04-01,1
EP,Huber + Suhner AG,2012-01-01,1
EP,Hughes Network Systems Inc,1998-07-01,7
EP,Hughes Network Systems Inc,1999-08-01,8
EP,Hughes Network Systems Inc,1999-11-01,4
EP,Hyundai Motor Company,2019-01-01,2
EP,Hyundai Motor Company,2019-07-01,1
EP,Hyundai Motor Company,2019-08-01,2
EP,Hyundai Motor Company,2019-09-01,3
EP,Hyundai Motor Company,2019-10-01,3
EP,Hyundai Motor Company,2019-11-01,2
EP,Hyundai Motor Company,2020-02-01,2
EP,Hyundai Motor Company,2020-04-01,2
EP,Hyundai Motor Company,2020-05-01,2
EP,Hyundai Motor Company,2020-07-01,3
EP,Hyundai Motor Company,2020-08-01,3
EP,Hyundai Motor Company,2021-01-01,1
EP,Hyundai Motor Company,2021-05-01,1
EP,Hyundai Motor Company,2021-07-01,2
EP,Hyundai Motor Company,2021-08-01,1
EP,Hyundai Motor Company,2021-10-01,5
EP,Hyundai Motor Company,2021-11-01,6
EP,Hyundai Motor Company,2022-01-01,2
EP,"IDAC Holdings, Inc.",2014-10-01,1
EP,"IDAC Holdings, Inc.",2014-12-01,1
EP,"IDAC Holdings, Inc.",2015-01-01,1
EP,"IDAC Holdings, Inc.",2015-04-01,1
EP,"IDAC Holdings, Inc.",2015-11-01,1
EP,"IDAC Holdings, Inc.",2015-12-01,1
EP,IDEMIA FRANCE SAS,2011-12-01,1
EP,"IDPA Holdings, Inc.",1998-09-01,1
EP,"IDTP Holdings, Inc.",2007-08-01,2
EP,"IDTP Holdings, Inc.",2008-08-01,1
EP,INSIDE Secure SA,2007-03-01,1
EP,INSIDE Secure SA,2007-04-01,1
EP,INTERDIGITAL VC HOLDINGS INC,2018-11-01,1
EP,IPCom GmbH & Co.KG,2015-10-01,2
EP,IPCom GmbH & Co.KG,2016-03-01,1
EP,IPCom GmbH & Co.KG,2016-04-01,2
EP,IPCom GmbH & Co.KG,2016-09-01,2
EP,IPCom GmbH & Co.KG,2016-11-01,1
EP,IPCom GmbH & Co.KG,2017-02-01,1
EP,IPCom GmbH & Co.KG,2017-07-01,2
EP,IPCom GmbH & Co.KG,2017-08-01,2
EP,IPCom GmbH & Co.KG,2017-12-01,1
EP,IPCom GmbH & Co.KG,2018-02-01,4
EP,IPCom GmbH & Co.KG,2018-06-01,1
EP,IPCom GmbH & Co.KG,2018-08-01,2
EP,IPCom GmbH & Co.KG,2018-10-01,1
EP,IPCom GmbH & Co.KG,2019-03-01,1
EP,IPCom GmbH & Co.KG,2019-05-01,2
EP,IPCom GmbH & Co.KG,2019-08-01,2
EP,IPCom GmbH & Co.KG,2019-10-01,1
EP,IPCom GmbH & Co.KG,2020-01-01,1
EP,IPCom GmbH & Co.KG,2020-02-01,1
EP,IPCom GmbH & Co.KG,2020-07-01,2
EP,IPR Licensing Inc.,1999-05-01,3
EP,IPR Licensing Inc.,1999-09-01,1
EP,IPR Licensing Inc.,2000-02-01,1
EP,IPR Licensing Inc.,2000-08-01,3
EP,IPR Licensing Inc.,2001-02-01,5
EP,IPR Licensing Inc.,2001-07-01,2
EP,IPR Licensing Inc.,2002-06-01,8
EP,IPR Licensing Inc.,2002-07-01,1
EP,IPR Licensing Inc.,2003-01-01,9
EP,IPR Licensing Inc.,2003-10-01,1
EP,IPR Licensing Inc.,2004-01-01,1
EP,IPR Licensing Inc.,2005-01-01,1
EP,"IPR Licensing, Inc.",2001-02-01,1
EP,"IPR Licensing, Inc.",2001-05-01,1
EP,"IPR Licensing, Inc.",2001-07-01,2
EP,"IPR Licensing, Inc.",2002-04-01,2
EP,"IPR Licensing, Inc.",2002-06-01,2
EP,"IPR Licensing, Inc.",2002-07-01,1
EP,"IPR Licensing, Inc.",2003-01-01,5
EP,"IPR Licensing, Inc.",2003-02-01,5
EP,"IPR Licensing, Inc.",2003-03-01,3
EP,"IPR Licensing, Inc.",2003-04-01,4
EP,"IPR Licensing, Inc.",2003-11-01,1
EP,IRT,1990-05-01,8
EP,Industrial Technology Research Institute,2007-04-01,1
EP,Industrial Technology Research Institute,2007-09-01,2
EP,Industrial Technology Research Institute,2007-10-01,3
EP,Industrial Technology Research Institute,2008-01-01,1
EP,Industrial Technology Research Institute,2008-02-01,1
EP,Industrial Technology Research Institute,2008-07-01,2
EP,Industrial Technology Research Institute,2008-09-01,3
EP,Industrial Technology Research Institute,2008-12-01,1
EP,Industrial Technology Research Institute,2009-03-01,2
EP,Industrial Technology Research Institute,2009-05-01,3
EP,Industrial Technology Research Institute,2009-07-01,2
EP,Industrial Technology Research Institute,2009-09-01,1
EP,Industrial Technology Research Institute,2012-08-01,1
EP,Industrial Technology Research Institute,2014-12-01,3
EP,Industrial Technology Research Institute,2015-12-01,2
EP,Industrial Technology Research Institute,2016-08-01,2
EP,Industrial Technology Research Institute,2016-12-01,1
EP,Industrial Technology Research Institute,2017-06-01,1
EP,Industrial Technology Research Institute,2017-12-01,1
EP,Industrial Technology Research Institute,2018-12-01,1
EP,Industrial Technology Research Institute,2020-08-01,2
EP,Infineon Technologies,2002-07-01,2
EP,Infineon Technologies,2002-12-01,1
EP,Infineon Technologies,2005-07-01,1
EP,Infineon Technologies,2007-09-01,1
EP,Infineon Technologies Flash,2004-02-01,1
EP,Inmarsat,1994-07-01,1
EP,Inmarsat,1996-03-01,4
EP,Inmarsat,1997-12-01,4
EP,Inmarsat,1999-11-01,6
EP,Inmarsat,2002-01-01,2
EP,Inmarsat,2003-01-01,1
EP,Innovative Sonic Corporation,2010-03-01,1
EP,Innovative Sonic Corporation,2010-05-01,1
EP,Innovative Sonic Corporation,2010-06-01,4
EP,Innovative Sonic Corporation,2010-07-01,2
EP,Innovative Sonic Corporation,2010-08-01,2
EP,Innovative Sonic Corporation,2010-10-01,1
EP,Innovative Sonic Corporation,2010-11-01,1
EP,Innovative Sonic Corporation,2011-01-01,1
EP,Innovative Sonic Corporation,2011-04-01,1
EP,Innovative Sonic Corporation,2011-05-01,2
EP,Innovative Sonic Corporation,2011-09-01,1
EP,Innovative Sonic Corporation,2011-10-01,1
EP,Innovative Sonic Corporation,2011-12-01,2
EP,Innovative Sonic Corporation,2012-03-01,2
EP,Innovative Sonic Corporation,2012-05-01,3
EP,Innovative Sonic Corporation,2012-11-01,2
EP,Innovative Sonic Corporation,2013-07-01,1
EP,Innovative Sonic Corporation,2013-09-01,1
EP,Innovative Sonic Corporation,2013-11-01,1
EP,Innovative Sonic Corporation,2013-12-01,1
EP,Innovative Sonic Corporation,2014-01-01,2
EP,Innovative Sonic Corporation,2014-02-01,1
EP,Innovative Sonic Corporation,2014-03-01,6
EP,Innovative Sonic Corporation,2014-07-01,1
EP,Innovative Sonic Corporation,2014-08-01,1
EP,Innovative Sonic Corporation,2014-09-01,1
EP,Innovative Sonic Corporation,2014-10-01,4
EP,Innovative Sonic Corporation,2015-03-01,2
EP,Innovative Sonic Corporation,2015-04-01,1
EP,Innovative Sonic Corporation,2015-09-01,2
EP,Innovative Sonic Limited,2006-04-01,1
EP,Innovative Sonic Limited,2006-09-01,1
EP,Innovative Sonic Limited,2007-03-01,1
EP,Innovative Sonic Limited,2007-04-01,2
EP,Innovative Sonic Limited,2007-10-01,1
EP,Innovative Sonic Limited,2008-03-01,3
EP,Innovative Sonic Limited,2008-05-01,2
EP,Innovative Sonic Limited,2008-10-01,2
EP,Innovative Sonic Limited,2008-12-01,2
EP,Innovative Sonic Limited,2009-01-01,1
EP,Innovative Sonic Limited,2009-03-01,2
EP,Innovative Sonic Limited,2009-04-01,2
EP,Innovative Sonic Limited,2009-06-01,1
EP,Innovative Sonic Limited,2009-08-01,1
EP,Innovative Sonic Limited,2009-09-01,1
EP,Innovative Sonic Limited,2009-10-01,1
EP,Innovative Sonic Limited,2010-03-01,2
EP,Innovative Sonic Ltd.,2002-05-01,2
EP,Innovative Sonic Ltd.,2002-07-01,1
EP,Innovative Sonic Ltd.,2002-11-01,1
EP,Innovative Sonic Ltd.,2002-12-01,2
EP,Innovative Sonic Ltd.,2003-01-01,2
EP,Innovative Sonic Ltd.,2003-03-01,12
EP,Innovative Sonic Ltd.,2003-04-01,1
EP,Innovative Sonic Ltd.,2003-05-01,1
EP,Innovative Sonic Ltd.,2003-06-01,2
EP,Innovative Sonic Ltd.,2003-07-01,1
EP,Innovative Sonic Ltd.,2004-08-01,2
EP,Innovative Sonic Ltd.,2005-08-01,7
EP,Innovative Sonic Ltd.,2006-04-01,4
EP,Innovative Sonic Ltd.,2006-05-01,1
EP,Innovative Sonic Ltd.,2006-09-01,5
EP,Innovative Sonic Ltd.,2007-03-01,1
EP,Innovative Sonic Ltd.,2007-05-01,2
EP,Innovative Sonic Ltd.,2007-07-01,1
EP,Innovative Sonic Ltd.,2007-08-01,1
EP,Innovative Sonic Ltd.,2007-09-01,1
EP,Innovative Sonic Ltd.,2007-10-01,2
EP,Innovative Sonic Ltd.,2007-11-01,5
EP,Innovative Sonic Ltd.,2007-12-01,1
EP,Innovative Sonic Ltd.,2008-01-01,2
EP,Innovative Sonic Ltd.,2008-02-01,3
EP,Innovative Sonic Ltd.,2008-03-01,10
EP,Innovative Sonic Ltd.,2008-04-01,2
EP,Innovative Sonic Ltd.,2008-05-01,13
EP,Innovative Sonic Ltd.,2008-06-01,2
EP,Innovative Sonic Ltd.,2008-07-01,1
EP,Innovative Sonic Ltd.,2008-08-01,3
EP,Innovative Sonic Ltd.,2008-09-01,1
EP,Innovative Sonic Ltd.,2008-10-01,2
EP,Innovative Sonic Ltd.,2008-11-01,2
EP,Innovative Sonic Ltd.,2008-12-01,4
EP,Innovative Sonic Ltd.,2009-01-01,3
EP,Innovative Sonic Ltd.,2009-02-01,2
EP,Innovative Sonic Ltd.,2009-03-01,4
EP,Innovative Sonic Ltd.,2009-04-01,4
EP,Innovative Sonic Ltd.,2009-05-01,1
EP,Innovative Sonic Ltd.,2009-06-01,1
EP,Innovative Sonic Ltd.,2009-07-01,2
EP,Innovative Sonic Ltd.,2009-08-01,3
EP,Innovative Sonic Ltd.,2009-09-01,2
EP,Innovative Sonic Ltd.,2009-10-01,2
EP,Innovative Sonic Ltd.,2009-12-01,3
EP,Innovative Sonic Ltd.,2010-03-01,1
EP,"Innovative Technology Lab Co., Ltd",2014-08-01,1
EP,"Innovative Technology Lab Co., Ltd",2015-05-01,3
EP,"Innovative Technology Lab Co., Ltd",2015-08-01,4
EP,"Innovative Technology Lab Co., Ltd",2015-11-01,1
EP,"Innovative Technology Lab Co., Ltd",2016-09-01,1
EP,"Innovative Technology Lab Co., Ltd",2017-03-01,1
EP,"Innovative Technology Lab Co., Ltd",2017-05-01,1
EP,"Innovative Technology Lab Co., Ltd",2017-08-01,2
EP,"Innovative Technology Lab Co., Ltd",2017-09-01,1
EP,"Innovative Technology Lab Co., Ltd",2018-02-01,1
EP,"Innovative Technology Lab Co., Ltd",2018-03-01,1
EP,"Innovative Technology Lab Co., Ltd",2020-03-01,1
EP,"Innovative Technology Lab Co., Ltd",2020-08-01,2
EP,"Innovative Technology Lab Co., Ltd",2021-02-01,1
EP,"Innovative Technology Lab Co., Ltd",2021-03-01,2
EP,Institute for Information Industry,2010-07-01,1
EP,Institute for Information Industry,2010-09-01,1
EP,Institute for Information Industry,2011-06-01,1
EP,Institute for Information Industry,2012-01-01,1
EP,Institute for Information Industry,2014-09-01,1
EP,Intel Corporation,1992-11-01,3
EP,Intel Corporation,1995-03-01,7
EP,Intel Corporation,1995-08-01,10
EP,Intel Corporation,1995-12-01,2
EP,Intel Corporation,1996-09-01,2
EP,Intel Corporation,1997-09-01,1
EP,Intel Corporation,1998-06-01,4
EP,Intel Corporation,1999-02-01,1
EP,Intel Corporation,1999-04-01,1
EP,Intel Corporation,1999-05-01,3
EP,Intel Corporation,1999-10-01,3
EP,Intel Corporation,2000-02-01,1
EP,Intel Corporation,2000-06-01,3
EP,Intel Corporation,2000-07-01,1
EP,Intel Corporation,2000-08-01,1
EP,Intel Corporation,2000-09-01,1
EP,Intel Corporation,2000-12-01,2
EP,Intel Corporation,2001-02-01,1
EP,Intel Corporation,2001-09-01,4
EP,Intel Corporation,2001-10-01,1
EP,Intel Corporation,2002-04-01,6
EP,Intel Corporation,2002-05-01,1
EP,Intel Corporation,2002-06-01,8
EP,Intel Corporation,2002-09-01,1
EP,Intel Corporation,2002-10-01,2
EP,Intel Corporation,2003-02-01,4
EP,Intel Corporation,2003-05-01,1
EP,Intel Corporation,2003-06-01,1
EP,Intel Corporation,2003-07-01,1
EP,Intel Corporation,2003-09-01,1
EP,Intel Corporation,2003-10-01,1
EP,Intel Corporation,2003-11-01,2
EP,Intel Corporation,2004-02-01,3
EP,Intel Corporation,2004-07-01,1
EP,Intel Corporation,2004-08-01,16
EP,Intel Corporation,2004-09-01,3
EP,Intel Corporation,2004-11-01,3
EP,Intel Corporation,2004-12-01,11
EP,Intel Corporation,2005-01-01,16
EP,Intel Corporation,2005-06-01,2
EP,Intel Corporation,2005-07-01,4
EP,Intel Corporation,2006-02-01,2
EP,Intel Corporation,2006-04-01,3
EP,Intel Corporation,2006-06-01,1
EP,Intel Corporation,2006-11-01,1
EP,Intel Corporation,2006-12-01,4
EP,Intel Corporation,2007-01-01,1
EP,Intel Corporation,2007-03-01,4
EP,Intel Corporation,2007-04-01,1
EP,Intel Corporation,2007-05-01,4
EP,Intel Corporation,2007-07-01,1
EP,Intel Corporation,2007-08-01,2
EP,Intel Corporation,2007-09-01,1
EP,Intel Corporation,2007-10-01,1
EP,Intel Corporation,2007-11-01,2
EP,Intel Corporation,2007-12-01,3
EP,Intel Corporation,2008-04-01,2
EP,Intel Corporation,2008-05-01,2
EP,Intel Corporation,2008-07-01,1
EP,Intel Corporation,2008-09-01,3
EP,Intel Corporation,2009-03-01,3
EP,Intel Corporation,2009-08-01,2
EP,Intel Corporation,2009-09-01,2
EP,Intel Corporation,2009-12-01,4
EP,Intel Corporation,2010-01-01,7
EP,Intel Corporation,2010-04-01,8
EP,Intel Corporation,2010-06-01,1
EP,Intel Corporation,2010-07-01,12
EP,Intel Corporation,2010-08-01,12
EP,Intel Corporation,2010-09-01,2
EP,Intel Corporation,2010-10-01,2
EP,Intel Corporation,2010-11-01,4
EP,Intel Corporation,2011-02-01,4
EP,Intel Corporation,2011-03-01,4
EP,Intel Corporation,2011-04-01,4
EP,Intel Corporation,2011-05-01,1
